question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
MTH-0567,JAMB,Mathematics,Mensuration,,medium,2022,,A rectangular pyramid has an area 24cm^2 and height 7.5cm. Find its volume?,,65.0cm^3,70.5cm^3,56.5cm^3,60.0cm^3,D,Volume=(1/3)(24)(7.5)=60cm³.,jamb|2022,past-question,active
MTH-0568,JAMB,Mathematics,Sequences and Series,,hard,2022,,"The 10th term of an AP is 32. If the first term is 3/2, what is the 4th term?",,35/3,64,16,35/2,A,d=(32-1.5)/9≈3.39; 4th term=1.5+3d≈35/3.,jamb|2022,past-question,active
MTH-0569,JAMB,Mathematics,Permutation and Combination,,medium,2022,,In how many ways can the letter of ZOOLOGY be arranged?,,720,360,840,120,C,ZOOLOGY has O repeated 3 times: 7!/3!=840.,jamb|2022,past-question,active
MTH-0570,JAMB,Mathematics,Calculus,,medium,2022,,Integrate (2x+1)^3,,frac{{2x+1}^3}{8} + C,frac{{2x+1}^4}{8} + C,frac{{2x+1}^4}{4} + C,frac{{2x+1}^2}{6} + C,B,∫(2x+1)³dx = (2x+1)⁴/8+C.,jamb|2022,past-question,active
MTH-0571,JAMB,Mathematics,Matrices,,medium,2022,,"If A = [[ 2 & 1 ; 2 & 3 ; 1, 2 ]] and B = [[ 3 & 2 ; 4 & 2 ]]. Find AB",,"[[ 18 & 6 ; 12 & 10 ; 10, 6 ]]","[[ 10 & 6 ; 13 & 10 ; 12, 6 ]]","[[ 10 & 6 ; 12 & 10 ; 11, 6 ]]","[[ 10 & 6 ; 18 & 10 ; 11, 6 ]]",D,"Matrix multiplication AB=[[10,6],[18,10],[11,6]].",jamb|2022,past-question,active
MTH-0572,JAMB,Mathematics,Algebraic Processes,,medium,2022,,"Given that r = sqrt frac{3v}{pi h} , make v the subject of the formula",,v = 3 πr^2 h,v = frac{πrh}{3},v = frac{πr^2h}{3},v = 3πrh,C,Squaring r=√(3v/πh) gives v=πr²h/3.,jamb|2022,past-question,active
MTH-0573,JAMB,Mathematics,Matrices,,medium,2022,,Find the determinant of the matrix A = [[ 2 & 3 ; 1 & 3 ]],,4,2,5,3,D,det=2(3)-3(1)=3.,jamb|2022,past-question,active
MTH-0574,JAMB,Mathematics,Logarithms,,medium,2022,,Evaluate Log_2 8 √2,,3.0,4.5,3.5,2.5,C,log2(8√2)=log2(8)+log2(√2)=3+0.5=3.5.,jamb|2022,past-question,active
MTH-0575,JAMB,Mathematics,Geometry,,medium,2022,,The locus of points equidistant from a fixed point.,,circle,perpendicular lines,straight line,bisector,A,Points equidistant from a fixed point form a circle.,jamb|2022,past-question,active
MTH-0576,JAMB,Mathematics,Ratio,,medium,2022,,What will be the result obtained when the numerator of frac{96}{50} is decreased by 37.5% and its denominator decreased by 20%.,,1.5,frac{5}{2},frac{96}{48},0.5,A,60/40=1.5.,jamb|2022,past-question,active
MTH-0577,JAMB,Mathematics,Percentage,,hard,2022,,A poultry farmer realized 200 eggs from his birds and sold 5 frac{1}{2} crates of eggs. What percentages of eggs are left?,,82.5%,15%,17.5%,85%,C,165 sold (5.5×30); 35 left = 17.5%.,jamb|2022,past-question,active
MTH-0578,JAMB,Mathematics,Trigonometry,,medium,2022,,"If sec^2θ + tan^2θ = 3, then the angle θ is equal to?",,90º,30º,45º,60º,C,"1+2tan²θ=3 gives tanθ=1, so θ=45°.",jamb|2022,past-question,active
MTH-0579,JAMB,Mathematics,Calculus,,medium,2022,,find the limit of y = frac{x^3 + 6x - 7}{x-1} as x tends to 1,,9,8,0,7,A,Factoring gives limit = x²+x+7 at x=1 = 9.,jamb|2022,past-question,active
MTH-0580,JAMB,Mathematics,Coordinate Geometry,,hard,2022,,Find the equation of a straight line parallel to the line 2x - y = 5 and having intercept of 5,,2x + y = 5,2x + y = -5,2x - y = -5,2x - y = 5,C,Parallel line with y-intercept 5: 2x-y=-5.,jamb|2022,past-question,active
MTH-0581,JAMB,Mathematics,Statistics,,medium,2022,,"Calculate the median of 14, 17, 10, 13, 18 and 10.",,12.5,13.5,13.2,14.5,B,"Sorted 10,10,13,14,17,18; median=13.5.",jamb|2022,past-question,active
MTH-0582,JAMB,Mathematics,Number Base,,medium,2022,,The equivalent of (10110.011)_2 in base 10 is?,,26.325,24.372,42.443,22.375,D,10110.011₂ = 22 + 0.375 = 22.375.,jamb|2022,past-question,active
MTH-0583,JAMB,Mathematics,Variation,,medium,2022,,"The cost C of running a school is directly proportional to the number of students N, if 20 students cost #10,000, How many students can #1,000,000 cover?",,3000,1000,2000,4000,C,"Rate=500/student; 1,000,000/500=2000.",jamb|2022,past-question,active
MTH-0584,JAMB,Mathematics,Coordinate Geometry,,medium,2022,,"The coordinates of the mid-point of the line joining the points (-3,5) and (2,10) is given by?",,"( frac{1}{2}, frac{15}{2} )","( frac{1}{2}, frac{-15}{2} )","( frac{-1}{2}, frac{-15}{2} )","( frac{-1}{2}, frac{15}{2} )",D,"Midpoint=(-1/2, 15/2).",jamb|2022,past-question,active
MTH-0585,JAMB,Mathematics,Permutation and Combination,,medium,2022,,Evaluate ^{n^2 + 1}C_{n+5} if n = 3,,55,45,35,25,B,"C(10,8)=C(10,2)=45.",jamb|2022,past-question,active
MTH-0586,JAMB,Mathematics,Calculus,,medium,2022,,"Given that S = 3t^{2} + 5t - 10 is displacement of a particle in metres, calculate it initial velocity.",,10m/s,2m/s,5m/s,6m/s,C,"v=dS/dt=6t+5; at t=0, v=5m/s.",jamb|2022,past-question,active
MTH-0587,JAMB,Mathematics,Binary Operations,,medium,2022,,"Let (*) be a binary operation on a natural number defined by a * b = a - b + (ab)^2, then find 3 * 5",,223,232,32,-232,A,3*5=3-5+15²=223.,jamb|2022,past-question,active
MTH-0588,JAMB,Mathematics,Variation,,medium,2022,,If y varies inversely as x and x = 3 when y =4. Find the value of x when y = 12,,4,1,2,3,B,k=xy=12; x=12/12=1 when y=12.,jamb|2022,past-question,active
MTH-0589,JAMB,Mathematics,Sequences and Series,,medium,2022,,"If 8, p, q and 26 is an A.P. Find the values of p and q",,p = 14 and q = 14,p = 20 and q = 14,p = 20 and q = 20,p = 14 and q = 20,D,"d=(26-8)/3=6; p=14, q=20.",jamb|2022,past-question,active
MTH-0590,JAMB,Mathematics,Statistics,,hard,2022,,"Find x if the mean of 2x, 4x, 2x - 13 and 6x is 4.",,1.5,2.0,1.0,0.5,B,(14x-13)/4=4 gives x≈2.0.,jamb|2022,past-question,active
MTH-0591,JAMB,Mathematics,Factorization,,medium,2022,,Factorize 4a^2 - 9b^2,,(2a-3b) (2a+3b),(2a-b) (2a+3b),(2a-3b) (a+3b),(a-3b) (a+3b),A,4a²-9b²=(2a-3b)(2a+3b).,jamb|2022,past-question,active
MTH-0592,JAMB,Mathematics,Sets,,medium,2022,,"If n(P) = 20 and n(Q) = 30 and n(PuQ) = 40, find the value n(PnQ)",,10,30,15,40,A,40=20+30-n(P∩Q) gives n(P∩Q)=10.,jamb|2022,past-question,active
MTH-0593,JAMB,Mathematics,Inequalities,,medium,2022,,"Three times a certain number (x), minus 2 is less than the number minus 6.Find the possible values of x.",,x <-2,x>2,x>-2,x<2,A,"3x-2<x-6 gives 2x<-4, so x<-2.",jamb|2022,past-question,active
MTH-0594,JAMB,Mathematics,Commercial Arithmetic,,medium,2022,,If a dress is sold for #3800.00 at 20% discount. what is its original price?,,"#3,000.00","#4,000.00","#5,000.00","#4,750.00",D,3800/0.8=4750.,jamb|2022,past-question,active
MTH-0595,JAMB,Mathematics,Permutation and Combination,,medium,2023,,How many different 8 letter words are possible using the letters of the word SYLLABUS?,,(8 - 1)!,frac{8!}{2!},frac{8!}{2! 2!},8!,C,SYLLABUS has S×2 and L×2: 8!/(2!2!).,jamb|2023,past-question,active
MTH-0596,JAMB,Mathematics,Indices,,medium,2023,,Evaluate: 16^{0.16} × 16^{0.04} × 2^{0.2},,2,0,2^0,frac{1}{2},A,16^0.2×2^0.2=2^0.8×2^0.2=2^1=2.,jamb|2023,past-question,active
MTH-0597,JAMB,Mathematics,Binary Operations,,hard,2023,,Let '*' and '^' be two binary operations such that a * b = a^2b and a ^ b = 2a + b. Find (-4 * 2) ^ (7 * -1).,,-49,64,113,15,D,-4*2=32; 7*-1=-49; 32^(-49)=64-49=15.,jamb|2023,past-question,active
MTH-0598,JAMB,Mathematics,Calculus,,hard,2023,,Evaluate \int_0^1 4x - 6sqrt[3] {x^2}dx,,- frac{5}{8},- frac{8}{5},frac{8}{5},frac{5}{8},B,∫(4x-6x^(2/3))dx from 0 to1 = 2-18/5 = -8/5.,jamb|2023,past-question,active
MTH-0599,JAMB,Mathematics,Percentage,,medium,2023,,"The population of a village decreased from 1,230 to 1,040 due to breakout of an epidemic. What is the percentage decrease in the population?",,15.44%,15.43%,15.42%,15.45%,D,190/1230×100≈15.45%.,jamb|2023,past-question,active
MTH-0600,JAMB,Mathematics,Geometry,,medium,2023,,The interior angle of a regular polygon is five times the size of its exterior angle. Identify the polygon.,,dodecagon,enneadecagon,icosagon,hendecagon,A,5E+E=180 gives E=30°; sides=360/30=12 (dodecagon).,jamb|2023,past-question,active
MTH-0601,JAMB,Mathematics,Calculus,,hard,2023,,"The area A of a circle is increasing at a constant rate of 1.5 cm^2s^{-1}. Find, to 3 significant figures, the rate at which the radius r of the circle is increasing when the area of the circle is 2 cm^2.",,0.200 cms^{-1},0.798 cms^{-1},0.300 cms^{-1},0.299 cms^{-1},D,r=√(2/π)≈0.798; dr/dt=1.5/(2πr)≈0.299 cm/s.,jamb|2023,past-question,active
MTH-0602,JAMB,Mathematics,Algebraic Processes,,medium,2023,,Make x the subject of the formula: y = frac {3x - 9c}{4x + 5d},,x = frac {-(9c - 5dy)}{4y - 3},x = frac {9c + 5dy}{4y - 3},x = frac {9c - 5dy}{4y - 3},x = frac {-(9c + 5dy)}{4y - 3},D,Cross-multiplying and isolating x gives x=-(9c+5dy)/(4y-3).,jamb|2023,past-question,active
MTH-0603,JAMB,Mathematics,Inequalities,,medium,2023,,Solve for x: 3(x – 1) ≤ 2 (x – 3),,x ≤ -3,x ≥ -3,x ≤ 3,x ≥ 3,A,3x-3≤2x-6 gives x≤-3.,jamb|2023,past-question,active
MTH-0604,JAMB,Mathematics,Word Problems (Arithmetic),,medium,2023,,"If a car runs at a constant speed and takes 4.5 hrs to run a distance of 225 km, what time will it take to run 150 km?",,2 hrs,4 hrs,3 hrs,1 hr,C,Speed=225/4.5=50km/h; time for 150km=3hrs.,jamb|2023,past-question,active
MTH-0605,JAMB,Mathematics,Number Base,,hard,2023,,Divide 1101001_{two} by 101_{two},,11101_{two},111_{two},10111_{two},10101_{two},D,"1101001₂=105, 101₂=5; 105/5=21=10101₂.",jamb|2023,past-question,active
MTH-0606,JAMB,Mathematics,Surds,,hard,2023,,"If frac {3 - sqrt 3}{2 + sqrt 3} = a + bsqrt 3, what are the values a and b?",,"a = 9, b = -5","a = 5, b = 9","a = 9, b = 5","a = -5, b = 9",A,"Rationalizing gives 9-5√3, so a=9, b=-5.",jamb|2023,past-question,active
MTH-0607,JAMB,Mathematics,Coordinate Geometry,,medium,2023,,"Find the value of t, if the distance between the points P(–3, –14) and Q(t, –5) is 9 units.",,3,2,- 3,- 2,C,(t+3)²+81=81 gives t=-3.,jamb|2023,past-question,active
MTH-0608,JAMB,Mathematics,Commercial Arithmetic,,hard,2023,,"At simple interest, a man made a deposit of some money in the bank. The amount in his bank account after 10 years is three times the money deposited. If the interest rate stays the same, after how many years will the amount be five times the money deposited?",,15 years,25 years,20 years,30 years,C,Rate=20% per annum; time for amount=5P is 20 years.,jamb|2023,past-question,active
MTH-0609,JAMB,Mathematics,Calculus,,medium,2023,,Evaluate the following limit: lim_{x\to2} frac {x^2 + 4x - 12}{x^2 - 2x},,4,8,0,2,A,Cancelling (x-2) gives (x+6)/x; at x=2 this is 4.,jamb|2023,past-question,active
MTH-0610,JAMB,Mathematics,Statistics,,hard,2023,,The ages of students in a small primary school were recorded in the table below. Age 5 - 6 7 - 8 9 -10 Frequency 29 40 38 Estimate the mean,,7.7,7.5,7.8,7.6,A,Weighted mean using midpoints ≈ 820.5/107 ≈ 7.7.,jamb|2023,past-question,active
MTH-0611,JAMB,Mathematics,Permutation and Combination,,hard,2023,,A committee of 5 people is to be chosen from a group of 6 men and 4 women. How many committees are possible if there is to be a majority of women?,,60,15,66,4,C,3 women+2 men (60) plus 4 women+1 man (6) = 66.,jamb|2023,past-question,active
MTH-0612,JAMB,Mathematics,Matrices,,medium,2023,,If D = [[2& -1&3; 4&1&2; 1&-3&1; ]] Find |D|,,16,14,-23,-37,C,Expanding along row 1 gives determinant -23.,jamb|2023,past-question,active
MTH-0613,JAMB,Mathematics,Trigonometry,,hard,2023,,A boat sails 8 km north from P to Q and then sails 6 km west from Q to R. Calculate the bearing of R from P. Give your answer to the nearest degree.,,217^o,323^o,037^o,053^o,B,"R=(-6,8) relative to P; bearing ≈323°.",jamb|2023,past-question,active
MTH-0614,JAMB,Mathematics,Probability,,medium,2023,,A coin is thrown 3 times. What is the probability that atleast one head is obtained?,,frac {7}{8},frac {3}{8},None the above,frac {1}{8},A,P(at least one head)=1-1/8=7/8.,jamb|2023,past-question,active
MTH-0615,JAMB,Mathematics,Coordinate Geometry,,medium,2023,,"Find the equation of straight line passing through (2, 3) and perpendicular to the line 3x + 2y + 4 = 0",,3y = 5x - 2,y = frac {5}{3} × - 2,None of these,3y = 2x + 5,D,"Perpendicular slope 2/3 through (2,3) gives 3y=2x+5.",jamb|2023,past-question,active
MTH-0616,JAMB,Mathematics,Calculus,,medium,2023,,Differentiate the function y = sqrt[3]{x^2}(2x - x^2),,frac {dy}{dx} = frac {10x^{5/3}}{3} - frac {8x^{2/3}}{3},frac {dy}{dx} = frac {10x^{2/3}}{3} - frac {8x^{5/3}}{3},frac {dy}{dx} = frac {10x^{5/3}}{3} - frac {8x^{5/3}}{3},frac {dy}{dx} = frac {10x^{2/3}}{3} - frac {8x^{2/3}}{3},B,y=2x^(5/3)-x^(8/3); dy/dx=(10/3)x^(2/3)-(8/3)x^(5/3).,jamb|2023,past-question,active
MTH-0617,JAMB,Mathematics,Statistics,,medium,2023,,Calculate the mean deviation of the first five prime numbers.,,2.72,5.6,5.25,13.6,A,Mean=5.6; mean deviation=13.6/5=2.72.,jamb|2023,past-question,active
MTH-0618,JAMB,Mathematics,Calculus,,hard,2023,,Determine the area of the region bounded by y = 2x^2 + 10 and Y = 4x + 16.,,18,frac {-10}{3},frac {44}{3},frac {64}{3},D,Area between the curves from x=-1 to 3 is 64/3.,jamb|2023,past-question,active
MTH-0619,JAMB,Mathematics,Number Base,,medium,2023,,Find the value of y if 402_y = 102_{ten},,4,2,5,3,C,"4y²+2=102 gives y²=25, y=5.",jamb|2023,past-question,active
MTH-0620,JAMB,Mathematics,Logarithms,,medium,2023,,"Find the value of y, if log (y + 8) + log (y - 8) = 2log 3 + 2log 5",,y = ±5,y = ±10,y = ±17,y = ±13,C,y²-64=225 gives y=±17.,jamb|2023,past-question,active
MTH-0621,JAMB,Mathematics,Sets,,medium,2023,,"In a group of 500 people, 350 people can speak English, and 400 people can speak French. Find how many people can speak both languages.",,750,850,250,150,C,Both=350+400-500=250.,jamb|2023,past-question,active
MTH-0622,JAMB,Mathematics,Factorization,,medium,2023,,Factorize: 16x^4 - y^4,,(2x - y)(2x + y)(4x^2 + y^2),(2x + y)(2x + y)(4x^2 + y^2),(2x - y)(2x - y)(4x^2 + y^2),(2x - y)(2x + y)(4x^2 - y^2),A,16x⁴-y⁴=(2x-y)(2x+y)(4x²+y²).,jamb|2023,past-question,active
MTH-0623,JAMB,Mathematics,Sets,,medium,2023,,"If A = { 1, 2, 3, 4, 5, 6}, B = { 2, 4, 6, 8 }. Find (A – B) ⋃ (B – A).",,"{1, 3, 5, 8}",{8},"{1, 2, 3, 4, 5, 6, 8}","{1, 3, 5}",A,"(A-B)∪(B-A) = {1,3,5}∪{8} = {1,3,5,8}.",jamb|2023,past-question,active
MTH-0624,JAMB,Mathematics,Probability,,hard,2023,,A bag contains 8 red balls and some white balls. If the probability of drawing a white ball is half of the probability of drawing a red ball then find the probability of drawing a red ball and a white ball if the balls are drawn without replacement.,,frac {1}{3},frac {2}{9},frac {2}{3},frac {8}{33},D,"With 8 red, 4 white, P(red then white)=8/12×4/11=8/33.",jamb|2023,past-question,active
MTH-0625,JAMB,Mathematics,Statistics,,hard,2023,,The ages of students in a small primary school were recorded in the table below. Age 5-6 7-8 9-10 Frequency 29 40 38 Estimate the median.,,7.725,6.225,7.5,6.5,A,Median class 7-8: 6.5+((53.5-29)/40)×2=7.725.,jamb|2023,past-question,active
MTH-0626,JAMB,Mathematics,Matrices,,hard,2023,,"Find the matrix A A \begin {bmatrix} 0, 1; 2, -1 \end {bmatrix} = \begin {bmatrix} 2 & -1; 1 & 0 \end {bmatrix}",,"\begin {bmatrix} 2, 1; -^1/_2, -^1/_2 \end {bmatrix}","\begin {bmatrix} 0, 1; ^1/_2, ^1/_2 \end {bmatrix}","\begin {bmatrix} 2, 1; 0, -1 \end {bmatrix}","\begin {bmatrix} 2, 1; ^1/_2, -2 \end {bmatrix}",B,"Solving A×M=given matrix gives A=[[0,1],[1/2,1/2]].",jamb|2023,past-question,active
MTH-0627,JAMB,Mathematics,Polynomials,,medium,2023,,"If -2x^3 + 6x^2 + 17x - 21 is divided by (x + 1), then the remainder is",,32,30,-30,-32,C,f(-1)=2+6-17-21=-30.,jamb|2023,past-question,active
MTH-0628,JAMB,Mathematics,Binary Operations,,medium,2023,,Let a binary operation '*' be defined on a set A. The operation will be commutative if,,a*b = b*a,(a*b)*c = a*(b*c),(b ο c)*a = (b*a) ο (c*a),None of the above,A,A binary operation is commutative when a*b=b*a.,jamb|2023,past-question,active
MTH-0629,JAMB,Mathematics,Inequalities,,medium,2023,,Solve the following quadratic inequality: x^2 - x - 4 ≤ 2,,-3 < x < 2,-2 ≤ x ≤ 3,"x ≤ -2, x ≤ 3",-2 < x < 3,B,(x-3)(x+2)≤0 gives -2≤x≤3.,jamb|2023,past-question,active
MTH-0630,JAMB,Mathematics,Sequences and Series,,medium,2023,,"What is the general term of the sequence 3, 8, 13, 18, ...?",,5n - 2,5n + 2,5,5n,A,"d=5, a=3; nth term=5n-2.",jamb|2023,past-question,active
MTH-0631,JAMB,Mathematics,Geometry,,medium,2023,,The locus of a point equidistant from two intersecting lines is,,where the sum of the distances of two focal points is fixed,the collection of points that are equally distant from a fixed point and a line,the perpendicular bisector of the lines,pair of bisectors of the angles between the two lines,D,The locus equidistant from two intersecting lines is the pair of angle bisectors.,jamb|2023,past-question,active
MTH-0632,JAMB,Mathematics,Ratio,,medium,2023,,Two numbers are respectively 35% and 80% more than a third number. The ratio of the two numbers is,,7 : 16,3 : 4,16 : 7,4 : 3,B,Third number=100 gives 135:180=3:4.,jamb|2023,past-question,active
MTH-0633,JAMB,Mathematics,Trigonometry,,hard,2023,,"The angle of elevation and depression of the top and bottom of another building, measured from the top of a 24 m tall building, is 30° and 60°, respectively. Determine the second building's height.",,24 m,32sqrt3 m,24sqrt3,32 m,D,d=8√3; height above=8m; total height=24+8=32m.,jamb|2023,past-question,active
MTH-0634,JAMB,Mathematics,Commercial Arithmetic,,medium,2023,,An article when sold for ₦230.00 makes a 15% profit. Find the profit or loss % if it was sold for ₦180.00,,10% gain,10% loss,12% loss,12% gain,B,Cost=200 (from 230 at 15% profit); selling at 180 gives 10% loss.,jamb|2023,past-question,active
MTH-0635,JAMB,Mathematics,Mensuration,,hard,2023,,A rectangular plot of land has sides with lengths of 38 m and 52 m corrected to the nearest m. Find the range of the possible values of the area of the rectangle,,1931.25 m^2 ≤ A < 2021.25 m^2,1950 m^2 ≤ A < 2002 m^2,1957 m^2 ≤ A < 1995 m^2,1931.25 m^2 ≥ A > 2021.25 m^2,A,"Length 37.5-38.5, width 51.5-52.5; area range 1931.25≤A<2021.25.",jamb|2023,past-question,active
MTH-0636,JAMB,Mathematics,Fractions,,hard,2023,,"A man sells different brands of an items. ^1/_9 of the items he has in his shop are from Brand A, ^5/_8 of the remainder are from Brand B and the rest are from Brand C. If the total number of Brand C items in the man's shop is 81, how many more Brand B items than Brand C does the shop has?",,243,108,54,135,C,Brand C=1/3 of total=81 gives total=243; Brand B=135; difference=54.,jamb|2023,past-question,active
MTH-0637,JAMB,Mathematics,Mensuration,,hard,2023,,"Find the area, to the nearest cm^2, of the triangle whose sides are in the ratio 2 : 3 : 4 and whose perimeter is 180 cm.",,1162 cm^2,1163 cm^2,1160 cm^2,1161 cm^2,A,"Sides 40,60,80; Heron's formula gives area≈1162cm².",jamb|2023,past-question,active
MTH-0638,JAMB,Mathematics,Commercial Arithmetic,,medium,2023,,"Find the compound interest (CI) on ₦15,700 for 2 years at 8% per annum compounded annually.",,"₦6,212.48","₦2,834.48","₦18,312.48","₦2,612.48",D,CI=15700(1.08)²-15700=2612.48.,jamb|2023,past-question,active
MTH-0639,JAMB,Mathematics,Sequences and Series,,medium,2023,,The third term of an A.P is 6 and the fifth term is 12. Find the sum of its first twelve terms,,201,144,198,72,C,"d=3, a=0; sum of 12 terms=6(0+33)=198.",jamb|2023,past-question,active
MTH-0640,JAMB,Mathematics,Matrices,,medium,2024,,"Evaluate the determinant of the matrix M = [[3, 4, 6; 2, 1, -1; -1, 3, 5]].",,20,25,30,35,C,Expanding along row 1: 3(8)-4(9)+6(7)=30.,jamb|2024,past-question,active
MTH-0641,JAMB,Mathematics,Commercial Arithmetic,,medium,2024,,"Find the amount if simple interest is paid yearly at 5% per annum for 3 years, on a principal of ₦200,000.00.",,"₦23,000.00","₦30,000.00","₦300,000.00","₦230,000.00",D,"Amount=200000(1+0.05×3)=230,000.",jamb|2024,past-question,active
MTH-0642,JAMB,Mathematics,Variation,,medium,2024,,y is inversely proportional to x and y = 4 when x = 1/2. Find x when y = 10.,,2,10,1/5,1/10,C,k=4×0.5=2; x=2/10=1/5 when y=10.,jamb|2024,past-question,active
MTH-0643,JAMB,Mathematics,Mensuration,,hard,2024,,Find the angle subtended by an arc 33 cm long of a circle of diameter 28 cm.,,105°,115°,120°,135°,D,θ=33/14 rad ≈135°.,jamb|2024,past-question,active
MTH-0644,JAMB,Mathematics,Indices,,medium,2024,,Solve 16^x = 0.25.,,-1/2,1/4,-1/4,1/2,A,"16^x=4⁻¹=16^(-0.5), so x=-1/2.",jamb|2024,past-question,active
MTH-0645,JAMB,Mathematics,Ratio,,medium,2024,,The ratio of men to women in a 20-member committee is 3:1. How many women must be added to the committee to make the ratio of men to women 3:2?,,2,5,7,8,B,15/(5+w)=3/2 gives w=5.,jamb|2024,past-question,active
MTH-0646,JAMB,Mathematics,Binary Operations,,medium,2024,,"If p * q = 2p + pq + q, find p when (p * 2) - (p * 1) = 40.",,39,40,41,42,A,"(4p+2)-(3p+1)=p+1=40, so p=39.",jamb|2024,past-question,active
MTH-0647,JAMB,Mathematics,Statistics,,medium,2024,,Which of the following is a measure of central tendency?,,Standard deviation,Range,Variance,Mean,D,The mean is a measure of central tendency.,jamb|2024,past-question,active
MTH-0648,JAMB,Mathematics,Permutation and Combination,,medium,2024,,In how many ways can 6 people sit around a table,,120,240,60,30,A,Circular permutation of 6 = (6-1)!=120.,jamb|2024,past-question,active
MTH-0649,JAMB,Mathematics,Matrices,,medium,2024,,"Let A = [[2, -4, 3; 5, 1, 0]] and B = [[1 & 4, -2; -3 & 3 & -1]]. Find A + 2B",,[[4 & 4 & -1; -1 & 7 & -2]],[[-1 & 4 & -1; 4 & 7 & -2]],[[4 & 4 & -1; 7 & 7 & -2]],[[-1 & 7 & -2; 4 & 4 & -2]],A,"A+2B=[[4,4,-1],[-1,7,-2]].",jamb|2024,past-question,active
MTH-0650,JAMB,Mathematics,Sequences and Series,,medium,2024,,"The sum to infinity of a GP is 100, find its first term if the common ratio is -frac{1}{2}",,150,155,160,165,A,a=100(1-(-1/2))=150.,jamb|2024,past-question,active
MTH-0651,JAMB,Mathematics,Geometry,,hard,2024,,PQR is a triangle such that |PQ| = |QR| = 8cm and QPR = 60º. Find the area of angle PQR,,16sqrt{3}cm^2,16sqrt{2}cm^2,8sqrt{3}cm^2,16sqrt{2}cm^2,A,PQ=QR and angle P=60° makes the triangle equilateral; area=(√3/4)(8²)=16√3.,jamb|2024,past-question,active
MTH-0652,JAMB,Mathematics,Trigonometry,,medium,2024,,"From the top of a building 10m high, the angle of elevation of a fruit on top of a tree 25m is 30º. Calculate the horizontal distance between the building and the tree.",,15sqrt{3}m,5sqrt{3}m,25sqrt{3}m,30sqrt{3}m,A,Height difference=15m; horizontal distance=15/tan30°=15√3m.,jamb|2024,past-question,active
MTH-0653,JAMB,Mathematics,Commercial Arithmetic,,hard,2024,,A boy bought Oranges at the rate of #24.00 for 5 and sold it at the rate of # 30.00 for 4 Oranges. Find the profit made of the ones sold,,# 24.00,#30.00,# 10.80,#20.00,C,Cost of 4 oranges=19.2 (at 4.8 each); sold for 30; profit=10.8.,jamb|2024,past-question,active
MTH-0654,JAMB,Mathematics,Calculus,,medium,2024,,Differentiate y = (5x + 1)^4,,20 (5x + 1)^3,4(5x + 1)^3,5(5x + 1)^3,(5x)^3,A,Chain rule: dy/dx=4×5(5x+1)³=20(5x+1)³.,jamb|2024,past-question,active
MTH-0655,JAMB,Mathematics,Surds,,medium,2024,,Simplify frac{ 5 + sqrt{7}}{3 + sqrt{7}},,17 - sqrt{7},4 - sqrt{7},7 - sqrt{7},15 - sqrt{7},B,Rationalizing gives (8-2√7)/2=4-√7.,jamb|2024,past-question,active
MTH-0656,JAMB,Mathematics,Coordinate Geometry,,medium,2024,,"Find the perimeter of a triangle whose vertices pass through ( 3, 2), (4, 5) and (6, 2) in surd form.",,3 + sqrt{12} + sqrt{13},3 - sqrt{10} + sqrt{13},3 + sqrt{10} + sqrt{13},3 - sqrt{12} + sqrt{13},C,"Side lengths √10, √13, 3; perimeter=3+√10+√13.",jamb|2024,past-question,active
MTH-0657,JAMB,Mathematics,Sequences and Series,,medium,2024,,"Find the 7^{th} term of the sequence -10, 50, -250 ...........",,165250,156250,-156250,"-165,250",C,"r=-5; 7th term=-10(-5)⁶=-156,250.",jamb|2024,past-question,active
MTH-0658,JAMB,Mathematics,Statistics,,medium,2024,,"The scores of students in a test are recorded as follows: 4, 3, 3, 2, 1, 2, 5, 7, 8, 3, and 5. Find the mode of the mark.",,2,3,4,5,B,3 appears most frequently (3 times).,jamb|2024,past-question,active
MTH-0659,JAMB,Mathematics,Coordinate Geometry,,medium,2024,,"P(x, 4) and Q( 10, 8) are two points joined by a straight line in a plane. If the midpoint of the line is (9, 6), find the value of x.",,12,9,8,7,C,(x+10)/2=9 gives x=8.,jamb|2024,past-question,active
MTH-0660,JAMB,Mathematics,Indices,,hard,2024,,Find x if frac{16^{2 + x}}{4} = 64^x,,3,- 3,5,- 5,A,4x+6=6x (base 2 exponents) gives x=3.,jamb|2024,past-question,active
MTH-0661,JAMB,Mathematics,Sets,,hard,2024,,"Given that P is the set of all prime numbers between 0 and 10, and Q is the set of all odd numbers between 0 and 10. Find the union of elements in P that are not in Q and the elements in Q that are not in P.",,"{2, 9}",{ 9},"{1, 9}","{1, 2, 9}",D,"P\Q={2}, Q\P={1,9}; union={1,2,9}.",jamb|2024,past-question,active
MTH-0662,JAMB,Mathematics,Number Base,,medium,2024,,Convert the number 10111.11_{two} to a mixed number.,,23frac{1}{4},23frac{3}{4},22frac{1}{4},24frac{3}{4},B,10111.11₂ = 23 + 3/4 = 23¾.,jamb|2024,past-question,active
