question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
LIT-0627,JAMB,Literature,General Literary Principles,Dramatic Structure,medium,2021,,This question is based on General Literary Principles. The three main unities in drama are those of,,"action, time and place","time, space and action","place, time and space","space, action and time",A,"The three classical unities in drama are action, time and place.",jamb|2021,past-question,active
LIT-0628,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2021,,This question is based on General Literary Principles. Poems that are not written in meter or regular line length are called,,short verses,rhythmic verses,free verses,irregular verses,C,Poems without regular metre or line length are called free verse.,jamb|2021,past-question,active
LIT-0629,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2021,,This question is based on General Literary Principles. An elegy is a poem that mourns for the,,deceased,bereaved,accused,king,A,An elegy is a poem mourning the deceased.,jamb|2021,past-question,active
LIT-0630,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2021,,"This question is based on General Literary Principles. When two statements or comparisons are apparently contradictory, we have an example of",,irony,paradox,contrast,parallelism,B,A paradox is when two apparently contradictory statements/ideas are juxtaposed.,jamb|2021,past-question,active
LIT-0631,JAMB,Literature,Poetry Set Texts,Percy Bysshe Shelley,medium,2021,,"This question is based on General Literary Principles. 'If Winter comes, can Spring be far behind?' Shelly, 'Ode to the West Wind'. The literary device used here is",,an apostrophe,an allegory,a poetic license,a rhetoric,D,Shelley's rhetorical question is a device of rhetoric.,jamb|2021,past-question,active
LIT-0632,JAMB,Literature,General Literary Principles,Dramatic Forms,medium,2021,,This question is based on General Literary Principles. A melodramatic play is based on,,a melodious manipulation of events,ingredients that mellow down events,sensational plot and characters,the playwright's didactic overtones,C,A melodramatic play relies on a sensational plot and exaggerated characters.,jamb|2021,past-question,active
LIT-0633,JAMB,Literature,General Literary Principles,Poetic Movements,medium,2021,,This question is based on General Literary Principles. Romantic poetry emphasizes,,the beauty of nature,intimate relationships,the love in human nature,the romance in human aspiration,A,Romantic poetry places strong emphasis on the beauty of nature.,jamb|2021,past-question,active
LIT-0634,JAMB,Literature,General Literary Principles,Tragedy,medium,2021,,"This question is based on General Literary Principles. In drama, a conspicuous weakness in the character of the protagonist contributing to his downfall is referred to as",,an anagnorisis,a tragic flaw,a catharsis,a catastrophe,B,A tragic flaw is a conspicuous weakness in the protagonist contributing to his downfall.,jamb|2021,past-question,active
LIT-0635,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2021,,"This question is based on General Literary Principles. 'The woman whose breast I sucked is gone to the worms, 'Oculi, Orphan'. These lines illustrate the use of",,sadism,sophism,satire,euphemism,D,'Gone to the worms' is a euphemism for death.,jamb|2021,past-question,active
LIT-0636,JAMB,Literature,Drama Set Texts,Femi Osofisan - Morountodun,medium,2021,,"This question is based on Femi Osofisan's Morountodun. In the play, social change is achieved through",,collectivism,sectionalism,individualism,communism,A,Social change in Morountodun is achieved through collectivism -- the united farmers' struggle.,jamb|2021,past-question,active
LIT-0637,JAMB,Literature,Drama Set Texts,Femi Osofisan - Morountodun,medium,2021,,This question is based on Femi Osofisan's Morountodun. Titubi joins the farmer's revolt,,to ensure it's success,as a spy for the establishment,in pursuit of Marshal,to defy the police,B,Titubi initially joins the farmers' revolt as a spy for the establishment.,jamb|2021,past-question,active
LIT-0638,JAMB,Literature,Drama Set Texts,Femi Osofisan - Morountodun,medium,2021,,This question is based on Femi Osofisan's Morountodun. The re-enactment of the Moremi legend in the play can be described as,,dramatic epilogue,dramatic monologue,role-playing,flashback,C,The re-enactment of the Moremi legend within the play is a form of role-playing.,jamb|2021,past-question,active
LIT-0639,JAMB,Literature,Drama Set Texts,Femi Osofisan - Morountodun,hard,2021,,This question is based on Femi Osofisan's Morountodun. The stage direction at the end of the play reveals,,the actors in a changing room,Mama Kayode raising the song of hope,Moremi and Titubi in harsh spotlight,the Director making a farewell speech,B,The closing stage direction shows Mama Kayode raising a song of hope.,jamb|2021,past-question,active
LIT-0640,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2021,,This question is based on William Shakespeare's Twelfth Night. 'She bore a mind that envy could not but call fair' The statement above characterizes,,Maria,Olivia,Roderigo,Viola,B,"This description characterizes Olivia, admired for her fair and virtuous nature.",jamb|2021,past-question,active
LIT-0641,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2021,,"This question is based on William Shakespeare's Twelfth Night. According to the play, the Duke of illyria is fascinated by",,the idea of love,the food of love,music,entertainment,B,Duke Orsino of Illyria is fascinated by 'the food of love' -- music that feeds his romantic longing.,jamb|2021,past-question,active
LIT-0642,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2021,,This question is based on William Shakespeare's Twelfth Night. DUKE:... Thou know'st no less but all; I have unclasped to thee the book even of my secret soul. What exactly has the Duke unclasped?,,The book of his relationship with Olivia,The secret of his soul,The details of his relationship with Viola,The details of his relationship with Olivia,B,The Duke says he has unclasped the very secret of his soul to Viola (as Cesario).,jamb|2021,past-question,active
LIT-0643,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2021,,This question is based on William Shakespeare's Twelfth Night. 'I'll do my best To woo your lady.' What is the sincere desire of the person who made the statement above?,,That she succeeds in winning the love for the master,That her best is good enough to win affection,That she herself becomes the beloved,That she herself wins the love,D,"Viola's sincere, secret desire is that she herself wins the Duke's love.",jamb|2021,past-question,active
LIT-0644,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2021,,"This question is based on William Shakespeare's Twelfth Night. The significance of the sub-plot dealing with Feste, Toby and Maria is the expression of life's",,fragility,pleasure,comedy,romance,C,The Feste-Toby-Maria subplot expresses the comedy inherent in life.,jamb|2021,past-question,active
LIT-0645,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2021,,This question is based on William Shakespeare's Twelfth Night. What would you consider to be the major theme of the play?,,Love at first sight,Unrequited love,Illusion and reality,Humor and Tragedy,C,"Illusion and reality (mistaken identities, disguise) is a major theme of the play.",jamb|2021,past-question,active
LIT-0646,JAMB,Literature,Prose Set Texts,Abubakar Gimba - Witnesses to Tears,hard,2021,,"This question is based on Abubakar Gimba's Witnesses to Tears. In the novel, Al-Amin's initial reservations about his daughter's engagement to Lahab are dormed by",,a premonition of his death,Lahab's doubtful morality,Hussaina's immaturity,his fear of loneliness,B,Al-Amin's reservations about Lahab stem from doubts about his moral character.,jamb|2021,past-question,active
LIT-0647,JAMB,Literature,Prose Set Texts,Abubakar Gimba - Witnesses to Tears,hard,2021,,This question is based on Abubakar Gimba's Witnesses to Tears. The witnesses to the tears in the novel are,,Saahir and Lahab,Lahab and Hussaina,Lahab and Sagiir,Al-Amin and Hussaina,D,Al-Amin and Hussaina are the 'witnesses to tears' referenced in the novel's title.,jamb|2021,past-question,active
LIT-0648,JAMB,Literature,Prose Set Texts,Abubakar Gimba - Witnesses to Tears,hard,2021,,This question is based on Abubakar Gimba's Witnesses to Tears. The novel is largely set in,,Futa Toro,Sabonville city,Alligator city,Nuclear city,B,The novel is largely set in Sabonville city.,jamb|2021,past-question,active
LIT-0649,JAMB,Literature,Prose Set Texts,George Orwell - Animal Farm,medium,2021,,This question is based on George Orwell's Animal Farm. Old Major ends his speech to the animals with song in order to,,spur them to action,entertain them,display his ability to sing,teach them how to sing an anthem,A,Old Major closes his speech with a song to spur the animals into action for rebellion.,jamb|2021,past-question,active
LIT-0650,JAMB,Literature,Prose Set Texts,George Orwell - Animal Farm,medium,2021,,"This question is based on George Orwell's Animal Farm. The execution of some of the animals on the orders of Napoleon is to

A. prevent snowball from coming back to the farm
B. make the pigs constitute themselves into special classes
C. achieve the pigs socialite goal",,prevent snowball from coming back to the farm,make the pigs constitute themselves into special classes,achieve the pigs socialite goal,instil terror in the animals to consolidate Napoleon's dictatorial control,D,"The executions instil terror in the animals, helping Napoleon consolidate his dictatorial control.",jamb|2021,past-question,active
LIT-0651,JAMB,Literature,Prose Set Texts,George Orwell - Animal Farm,medium,2021,,This question is based on George Orwell's Animal Farm. The message of the novel is that,,capitalism is as bad as communism,humanism is better than animalism,communism is better than capitalism,no society exists where everyone is equal,D,"The novel's message is that no society, whatever its ideology, achieves true equality for all.",jamb|2021,past-question,active
LIT-0652,JAMB,Literature,Prose Set Texts,George Orwell - Animal Farm,hard,2021,,"This question is based on George Orwell's Animal Farm. After the expulsion of Snowball from the farm, the truim virate that ran the farm was composed of",,"Minimus, Napoleon and Squealer","Jesse, Napoleon and Bluebell","Boxer, Old Major and Napoleon","Squealer, Boxer and Napoleon",D,"After Snowball's expulsion, Squealer, Boxer and Napoleon effectively ran the farm's affairs.",jamb|2021,past-question,active
LIT-0653,JAMB,Literature,Drama Set Texts,J.P. Clark - The Wives' Revolt,medium,2021,,This question is based on J.P Clark's The Wives Revolt. Characterization in the play is,,economical but effecive,economical and effective,elaborate but ineffective,elaborate and effective,B,Characterization in The Wives' Revolt is economical (sparing) yet effective.,jamb|2021,past-question,active
LIT-0654,JAMB,Literature,Drama Set Texts,J.P. Clark - The Wives' Revolt,medium,2021,,This question is based on J.P Clark's The Wives Revolt. The play is pre occupied with,,the fight by women to keep their goats,the evil that oil money breeds,women liberation from males domination,Women's protest against men's wickedness,B,The play is preoccupied with the corrupting evil that oil money breeds in the community.,jamb|2021,past-question,active
LIT-0655,JAMB,Literature,Drama Set Texts,J.P. Clark - The Wives' Revolt,medium,2021,,This question is based on J.P Clark's The Wives Revolt. The highest measure women in the community can take to register their protest is,,take prostitution,carry out the nude act,abandon their husbands,abandon their children,B,Carrying out the nude act is the women's highest measure of protest in the community.,jamb|2021,past-question,active
LIT-0656,JAMB,Literature,Poetry Set Texts,Jared Angira,hard,2021,,"In Angira's Expelled, the poet persona laments the",,Loss of his property,Harrowing experiences from the stranger's visit,presence of the strangers,Problem of his family and their economic implications,B,"In Angira's 'Expelled', the persona laments the harrowing experiences stemming from the strangers' visit.",jamb|2021,past-question,active
LIT-0657,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2021,,Fletcher's Upon An Honest Man's Fortune achieves its lyrical effect through the use of,,Synecdoche,Antithesis,enjambment,Ballad,C,Enjambment contributes to the lyrical flow of Fletcher's poem.,jamb|2021,past-question,active
LIT-0658,JAMB,Literature,Poetry Set Texts,Sir Walter Raleigh,medium,2021,,Rhythm is achieved in Raleigh's The Soul's Errand through the use of,,Metaphor,Alliteration,repetition,Antithesis,C,Repetition helps achieve rhythm in Raleigh's 'The Soul's Errand'.,jamb|2021,past-question,active
LIT-0659,JAMB,Literature,General Literary Principles,Literary Terms,medium,2022,,One of the following writers is better known as a playwright than as a novelist,,C. Achebe,C. Ekwensi,W. Soyinka,J.P Clark,C,"Wole Soyinka is better known as a playwright than as a novelist, unlike Achebe and Ekwensi who are primarily novelists.",jamb|2022,past-question,active
LIT-0660,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2022,,A narrative poem must,,preach a sermon,tell a story,describe natural scenery,argue a question,B,A narrative poem must tell a story.,jamb|2022,past-question,active
LIT-0661,JAMB,Literature,General Literary Principles,Literary Terms,medium,2022,,Literature is studied as a subject at school because,,it exposes students to the realities of life,it provides entertainment,it merely gives additional work to students,it teaches the use of words,A,Literature is studied because it exposes students to the realities of life.,jamb|2022,past-question,active
LIT-0662,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2022,,"In The Flight to Australia', the following line occurs: 'Tier upon tier it towered, the terrible Apennines'. The figure of speech used in this line is known as",,alliteration,litotes,exaggeration,parody,A,"'Tier upon tier... towered, the terrible' repeats the 't' sound, an alliteration.",jamb|2022,past-question,active
LIT-0663,JAMB,Literature,General Literary Principles,Prose Forms,medium,2022,,"If we describe Kossoh Town Boy as an autobiography, we mean that it is",,a historical novel,a piece of writing telling us about the Life of its author,a short story,a narrative tale,B,An autobiography is a piece of writing telling us about the life of its own author.,jamb|2022,past-question,active
LIT-0664,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2022,,You cannot know And should not bother Tide and market come and go And so shall your mother In this verse the poet uses,,alternate rhymes,monomyme,couplets,triplets,A,"The verse's rhyme pattern (bother/mother, go/... ) forms alternate rhymes.",jamb|2022,past-question,active
LIT-0665,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2022,,"Another shoal of cars swam past. One, in particular, caught his eyes, a long slender thing, elegant as a swallow, all gleaming blue and silver; a thousand guineas it would have cost, he thought. In the first sentence, cars are described in terms of",,birds,ants,fish,lampposts,C,"The cars are described in terms of fish, swimming in a 'shoal'.",jamb|2022,past-question,active
LIT-0666,JAMB,Literature,General Literary Principles,Literary Terms,medium,2022,,Pick out the odd item,,a Raisin in the Sun,Twelfth Night,Ozidi,The Concubine,D,"The Concubine is a novel, while the other three listed are plays -- making it the odd item.",jamb|2022,past-question,active
LIT-0667,JAMB,Literature,Prose Set Texts,Chinua Achebe - Things Fall Apart,medium,2022,,"That year, the harvest was sad, like a funeral, and many farmers wept as they dug up the miserable yams. One man tied his cloth to a tree branch and hanged himself. The mood conveyed here is one of _____",,excitement,sadness,joy,triumph,B,The imagery of a sad harvest and a farmer's suicide conveys a mood of sadness.,jamb|2022,past-question,active
LIT-0668,JAMB,Literature,General Literary Principles,Dramatic Structure,medium,2022,,One of the following terms applies to the discussion of both tragedy and comedy,,climax,happy ending,tragic hero,alliteration,A,"Climax applies to the discussion of both tragedy and comedy, as both build to a turning point.",jamb|2022,past-question,active
LIT-0669,JAMB,Literature,General Literary Principles,Characterization,medium,2022,,A character that is always against the interest of the protagonist is,,hero,opposition,villain,heroine,C,A villain is a character who works against the interests of the protagonist.,jamb|2022,past-question,active
LIT-0670,JAMB,Literature,General Literary Principles,Poetic Meter,medium,2022,,The idea of metre as used in a literary piece is,,stanza,rhythm,rhyme,verse,B,Metre in a literary piece refers to its rhythm.,jamb|2022,past-question,active
LIT-0671,JAMB,Literature,General Literary Principles,Tragedy,medium,2022,,A hero whose weakness contributes to his downfall is called?,,Deuteragonist,Periaktos,Tragic hero,Tragic flow,C,A tragic hero is one whose weakness contributes to his downfall.,jamb|2022,past-question,active
LIT-0672,JAMB,Literature,General Literary Principles,Prose Forms,medium,2022,,A travelogue is,,a record of the writer's experience during a journey,the account of the experiences of an individual during his lifeline,the account of the travails of a character in a novel,a variant of a novel written in a free style on a writer's journey,A,A travelogue is a record of the writer's experience during a journey.,jamb|2022,past-question,active
LIT-0673,JAMB,Literature,General Literary Principles,Literary Forms,medium,2022,,A Literary work that ridicules the shortcomings of people or ideas is ......,,a satire,a masque,a fable,an irony,A,A satire is a literary work that ridicules the shortcomings of people or ideas.,jamb|2022,past-question,active
LIT-0674,JAMB,Literature,General Literary Principles,Literary Terms,medium,2022,,The exclusive right given to authors to protect their works from unlawful production is,,a constitutional provision,a copyright,an authority to write,an author's right,B,Copyright is the exclusive right given to authors protecting their works from unlawful reproduction.,jamb|2022,past-question,active
LIT-0675,JAMB,Literature,General Literary Principles,Dramatic Devices,medium,2022,,Empathy is achieved when the audience,,feels betrayed by the director,vicariously participates in the stage experience,attacks the character foil,denounces and humiliates the protagonist,B,Empathy occurs when the audience vicariously participates in the stage experience alongside the characters.,jamb|2022,past-question,active
LIT-0676,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2022,,Mock-heroic poetry elevates,,the important tales of heroes of the past era,trivial subject-matter by using the style of the classical epic,the stripping off of appearances in a witty manner,the beauty in human relationships as exemplified in Homer,B,Mock-heroic poetry elevates trivial subject matter by using the grand style of classical epic.,jamb|2022,past-question,active
LIT-0677,JAMB,Literature,General Literary Principles,Characterization,medium,2022,,...... is also called a dynamic character,,Protagonist,Round character,Flat character,Foil,B,A round (dynamic) character develops and changes over the course of a narrative.,jamb|2022,past-question,active
LIT-0678,JAMB,Literature,General Literary Principles,Elements of Fiction,medium,2022,,The subject matter of a literary work is the,,plot,setting,theme,structure,C,The theme is the subject matter/central idea of a literary work.,jamb|2022,past-question,active
LIT-0679,JAMB,Literature,General Literary Principles,Literary Forms,medium,2022,,A dramatic type directed against an individual or a private institute with the intent to severely ridicule is called,,lampoon,caricature,burlesque,satire,A,A lampoon is directed against an individual or private institution with intent to severely ridicule.,jamb|2022,past-question,active
LIT-0680,JAMB,Literature,Poetry Set Texts,J.P. Clark - Olokun,medium,2022,,"'I am jealous and passonate Like Jehovah, God of the Jews.' J.P Clark: Olokun A device used in the second line of the excerpt above is",,simile,paradox,metaphor,hyperbole,A,"Comparing oneself to 'Jehovah, God of the Jews' using 'like' is a simile.",jamb|2022,past-question,active
LIT-0681,JAMB,Literature,General Literary Principles,Tragedy,medium,2022,,An irredeemable reversal of the hero's fortune in a tragedy is called.,,purgation,peripeteia,hubris,anagnorisis,B,"Peripeteia is the sudden, irredeemable reversal of the hero's fortune in a tragedy.",jamb|2022,past-question,active
LIT-0682,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2022,,"""I hate brave cowards like you"" is an example of",,Irony,Antithesis,Eulogy,Oxymoron,D,"'Brave cowards' combines contradictory terms, an oxymoron.",jamb|2022,past-question,active
LIT-0683,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2022,,"""Rays of sun peeping through the cloud "", the line is an example of",,Synecdoche,Irony,Apostrophe,Personification,D,'Rays of sun peeping' personifies the sun's rays as capable of peeping.,jamb|2022,past-question,active
LIT-0684,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2022,,"""I had not taken the first step in knowledge, I had not learnt to let go with the hands"".The above lines is an example of a",,Aspotrophe,Alliteration,Repetitiion,Assonance,C,The repeated structure 'I had not... I had not...' is an example of repetition.,jamb|2022,past-question,active
LIT-0685,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2022,,Chanson is a term denoting a,,popular Korean verse,Song from the middle Ages,Form of love song,poem of Varied Metrical forms,B,Chanson denotes a song originating from the Middle Ages.,jamb|2022,past-question,active
LIT-0686,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2022,,'The fair breeze blew The white foam flew The furrow followed free We were the first that ever burst into that silent sea.' The dominant figure of speech in the above passage is,,repetition,alliteration,paradox,rhyme scheme,B,The repeated initial sounds ('fair...flew...foam...flew...furrow...followed...free...first') form alliteration.,jamb|2022,past-question,active
LIT-0687,JAMB,Literature,General Literary Principles,Literary Terms,medium,2022,,Which of these is the oldest genre of literature?,,Poetry,Prose,Aroma,Drama,A,Poetry is generally considered the oldest genre of literature.,jamb|2022,past-question,active
LIT-0688,JAMB,Literature,General Literary Principles,Narrative Technique,medium,2022,,A device used by a writer to recall past event in a literary work is,,anti-climax,interlude,flashback,foreshadowing,C,A flashback is a device used to recall a past event within a literary work.,jamb|2022,past-question,active
LIT-0689,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2022,,The hunter dies and leaves his poverty to his gun The blacksmith dies and leaves his poverty to his anvil... The extract above is an example of,,epic,eulogy,ballad,elegy,D,The lament for those who die leaving only poverty behind is characteristic of an elegy.,jamb|2022,past-question,active
LIT-0690,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2023,,A limerick has,,"ornate style, humour, irony and seven lines",formal and elaborate style and humour,"humour,rhyme scheme and five lines","a stinging climax, rhyme scheme, and five lines",C,"A limerick features humour, a distinct rhyme scheme, and five lines.",jamb|2023,past-question,active
LIT-0691,JAMB,Literature,General Literary Principles,Elements of Fiction,medium,2023,,The process of creating characters and endowing them with certain attitude is ......,,Action,Character,Characterization,Dramatis personae,C,Characterization is the process of creating characters and endowing them with distinct attitudes/traits.,jamb|2023,past-question,active
LIT-0692,JAMB,Literature,Poetry Set Texts,D.H. Lawrence - Bat,medium,2023,,"This question is based on BAT. Read the excerpt and answer the question: ""Bat! Creatures that hang themselves up like an old rag, to sleep, And disgustingly upside down."" The theme of this excerpt is____",,All of the above,the poet's right to Individual choice,the poet's admiration of the beauty of nature,the poet's appalling remarks about the bird,D,"The excerpt reflects the poet's appalled, disgusted remarks about the bat's habits.",jamb|2023,past-question,active
LIT-0693,JAMB,Literature,General Literary Principles,Narrative Technique,medium,2023,,The writing convention in which the events in a narrative are scrambled as they come to the writer's mind without any attempt to arrange them in orderly sequence is called,,psycho-consciousness styles,narrator's mind style,shifting style,stream of consciousness,D,"Stream of consciousness is the technique presenting a character's thoughts as they occur, unordered.",jamb|2023,past-question,active
LIT-0694,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2023,,Using the name of one thing for something else with which it is closely associated in an instance is,,paradox,parody,parallelism,metonymy,D,Metonymy uses the name of one thing for something else closely associated with it.,jamb|2023,past-question,active
LIT-0695,JAMB,Literature,Poetry Set Texts,John Donne,medium,2023,,"'As virtuous men pass mildly away, And whisper to their souls, to go Whilst some of their sad friends do say, The breadth goes now, and some say, ""No"".' John Donne: A Valediction: Forbidding Mourning The tone of this poem is generally",,conversational,imaginative,serious,appreciative,A,"Donne's poem adopts a calm, conversational tone in urging restrained mourning.",jamb|2023,past-question,active
LIT-0696,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2023,,Cast in a play refers to,,three of the actors,a few of the actors,an exclusive social class in the play,all the actors,D,The cast refers to all the actors performing in a play.,jamb|2023,past-question,active
LIT-0697,JAMB,Literature,Literary Appreciation,Prose Analysis,medium,2023,,Jibunoh was simply a difficult man. He was hated by all his neighbours and deserted by his relations. He was the first and only person to beat a policeman in the entire village. He also had ten cases instituted against him for either stealing or violating the rights of others. He had no regard for deanery or normal conduct. No lover of peace or order could be his friends. It is not surprising that his death elicited jubilation rather than mourning' The passage above reveals that Jibunoh symbolizes,,insanity,wickedness,lawlessness,isolation,C,"Jibunoh's contempt for rules, violence and disregard for others symbolizes lawlessness.",jamb|2023,past-question,active
LIT-0698,JAMB,Literature,General Literary Principles,Dramatic Structure,medium,2023,,The part of a play when climax approaches is known as,,Catastasis,Catharsis,protasis,Epitasis,D,"Epitasis is the part of a play where the climax approaches, tensions rising toward the turning point.",jamb|2023,past-question,active
LIT-0699,JAMB,Literature,Poetry Set Texts,William Blake - The Chimney Sweeper,hard,2023,,"'And so Tom awoke and we rose in the dark And got with our bags and our brushes to work Though the morning was cold, Tom was happy and warm; So if all do their duty they need not fear harm. ' In the lines above, Tom is warm because he",,is working indoors,is wearing warm clothes,is doing his duty,has just woken from sleep,C,"Tom is warm because he is doing his duty, drawing comfort from moral righteousness.",jamb|2023,past-question,active
LIT-0700,JAMB,Literature,General Literary Principles,Literary Terms,medium,2023,,The term given to a type of incident or device which recurs frequently in Literature is,,concept,myth,ritual,motif,D,A motif is a recurring incident or device found throughout literature.,jamb|2023,past-question,active
LIT-0701,JAMB,Literature,General Literary Principles,Prose Forms,medium,2023,,An extended fictional narrative which is realistic is known as a,,short story,diary,novella,novel,D,"A novel is an extended, realistic fictional narrative.",jamb|2023,past-question,active
LIT-0702,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2023,,The sides of a stage are called,,both sides,the ways,the wings,the pits,C,"The sides of a stage, out of the audience's view, are called the wings.",jamb|2023,past-question,active
LIT-0703,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2023,,Be him English Be him African Be him Nigerian The lines above are an example of,,epigram,anaphora,epitaph,tautology,B,The repeated 'Be him...' structure at the start of each line is anaphora.,jamb|2023,past-question,active
LIT-0704,JAMB,Literature,Prose Set Texts,Isidore Okpewho - The Last Duty,medium,2023,,"When he gave me the bottle, and I opened it, I was shocked by the odour that hit my nose: I immediately corked it again, and spat on the floor. . Isidore Okpewho, The Last Duty . The reaction in the passage above is that of",,anger,protest,rejection,nausea,D,"Being shocked by the odour, corking the bottle and spitting conveys a reaction of nausea.",jamb|2023,past-question,active
LIT-0705,JAMB,Literature,General Literary Principles,Prose Forms,medium,2023,,A formal dignified speech or writing praising a person or a thing for past or present deeds is,,lampoon,eulogy,premiere,anthology,B,"A eulogy is a formal, dignified speech/writing praising a person or thing.",jamb|2023,past-question,active
LIT-0706,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2023,,"""...Rage is Chief Rage drags rags after you, of Charity Laughter, sweetness and light, Rage is thief Enemy of equanimity"" The figure of speech dominant in these lines is _____",,apostrophe,personification,metaphor,simile,B,Rage is personified as an entity that 'drags rags' and acts as 'enemy of equanimity'.,jamb|2023,past-question,active
LIT-0707,JAMB,Literature,Prose Set Texts,Cameron Duodu - The Gab Boys,hard,2023,,"'... Not a few of us ended our application letter like this: 'if you are kind enough to accomodate this humble application, Sir/Madam, I shall do my uttermost best to rendered you the greatest services which it is at my desposition to your best satisfactory. Yours obediently servant...' yet without English, you had no education fit for a white collar job Cameron Daodu: The Gab Boys The tone of the passage above is",,Melancholic,Ironic,Harsh,Derisive,B,"The excerpt's exaggerated, overly formal English used ironically highlights the gap between form and true literacy.",jamb|2023,past-question,active
LIT-0708,JAMB,Literature,Prose Set Texts,Buchi Emecheta - Second Class Citizen,medium,2023,,"This question is based on SECOND CLASS CITIZEN. ""She swallowed it all, just like a nasty pill."" The literary device employed here is",,alliteration,metaphor,simile,apostrophe,C,'Just like a nasty pill' is a simile.,jamb|2023,past-question,active
LIT-0709,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2023,,"'My heart is a quiet drum, sometimes it flares like a parched thunder cracking through a damask sky it lifts me in its fired spectacle.' -Cynthia James; Drumology The imagery in the excerpt above is largely",,olfactory and visual,auditory and visual,tactile and auditory,olfactory and tactile,B,The imagery of drumbeats and lightning-like flares is largely auditory and visual.,jamb|2023,past-question,active
LIT-0710,JAMB,Literature,Prose Set Texts,Festus Iyayi - Violence,hard,2023,,"""She wanted to split herself. But she checked herself. 'Get dressed,' she said earnestly. 'Get dressed and let's go. You know I have a lot of things to do. And if we are going to meet again like this... 'She slapped the bed, 'then it won't be here. It will be at the Samson and Delilah.'"" - Festus Iyayi; Violence In the passage above, the speaker can be described as",,hungry,domineering,friendly,treacherous,B,Her commanding tone dictating terms of the meeting shows she is domineering.,jamb|2023,past-question,active
LIT-0711,JAMB,Literature,Drama Set Texts,Wole Soyinka - The Lion and the Jewel,medium,2023,,"This question is based on THE LION AND THE JEWEL. The indication that Soyinka's ""The Lion and the Jewel"" is culturally set is its use of_____",,dance and songs,flashback.,foreshadowing,irony,A,Traditional dance and songs woven into the action signal the play's cultural setting.,jamb|2023,past-question,active
LIT-0712,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2023,,"This question is based on THE LEADER AND THE LED. "" The hyena says the crown is made for him"" in the above excerpt, the use of the word ""crown "" is a good deployment of ____",,oxymoron,imagery,personification,synedoche,D,"'Crown' stands in for kingship/power as a whole, a synecdoche.",jamb|2023,past-question,active
LIT-0713,JAMB,Literature,General Literary Principles,Narrative Technique,medium,2023,,The narrative style in which the hero tells his own story directly is the,,objective,first-person,subjective,third-person,B,A first-person narrative has the hero tell their own story directly.,jamb|2023,past-question,active
LIT-0714,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2023,,Lineation refers to,,the arrangement of lines in verse form,the grouping together of a number of units of rhythm,the unit in the rhythmic structure of verse,tracing family descent of poeple in verse,A,Lineation refers to the arrangement of lines in a verse form.,jamb|2023,past-question,active
LIT-0715,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2023,,A structural arrangement of unit of composition by which one element of equal importance with another is similarly placed is called,,repetition,paradox,refrain,parallelism,D,Parallelism places elements of equal importance in a similar structural arrangement.,jamb|2023,past-question,active
LIT-0716,JAMB,Literature,Poetry Set Texts,Maya Angelou - Caged Bird,medium,2023,,"This question is based on CAGED BIRD. ""for the caged bird/sings of freedom."", The poetic device used in this expression is____",,metaphor,irony,hyperbole,paradox,D,"A caged bird singing of freedom, despite being imprisoned, is a paradox.",jamb|2023,past-question,active
